3961.2 0.66242075
3961.4 0.649450898
3961.6 0.636423051
3961.8 0.623380423
3962 0.610360324
3962.2 0.597393572
3962.4 0.584502399
3962.6 0.57170409
3962.8 0.559007585
3963 0.546417952
3963.2 0.533933878
3963.4 0.521552265
3963.6 0.509268105
3963.8 0.4970752
3964 0.484970093
3964.2 0.472951442
3964.4 0.46102193
3964.6 0.449190885
3964.8 0.437472671
3965 0.425889939
3965.2 0.414472073
3965.4 0.403256178
3965.6 0.392286718
3965.8 0.381615371
3966 0.371299475
3966.2 0.361401588
3966.4 0.35198769
3966.6 0.343126893
3966.8 0.334888548
3967 0.327341884
3967.2 0.320553213
3967.4 0.314586282
3967.6 0.309498936
3967.8 0.30534324
3968 0.302163452
3968.2 0.299995393
3968.4 0.298866153
3968.6 0.298793256
3968.8 0.299784154
3969 0.301836789
3969.2 0.30493924
3969.4 0.309070498
3969.6 0.314201236
3969.8 0.320293754
3970 0.327303976
3970.2 0.335181624
3970.4 0.343871355
3970.6 0.353314489
3970.8 0.363449365
3971 0.374212652
3971.2 0.38554123
3971.4 0.397371054
3971.6 0.409640253
3971.8 0.422289073
3972 0.435259938
3972.2 0.448498309
3972.4 0.461953521
3972.6 0.475578398
3972.8 0.489329815
3973 0.50316906
3973.2 0.517059684
3973.4 0.530970871
3973.6 0.544874728
3973.8 0.558746219
3974 0.572563469
3974.2 0.586307228
3974.4 0.599960923
3974.6 0.613509595
3974.8 0.626939058
3975 0.640237391
3975.2 0.653392792
3975.4 0.666393697
3975.6 0.679228604
3975.8 0.691885829
3976 0.704352021
3976.2 0.71661377
3976.4 0.72865653
3976.6 0.740463316
3976.8 0.752016962
3977 0.7632972
3977.2 0.774284005
3977.4 0.784953952
3977.6 0.79528445
3977.8 0.805251241
3978 0.814828396
3978.2 0.82399267
3978.4 0.832719684
3978.6 0.840987146
3978.8 0.848772764
3979 0.856059611
3979.2 0.862831593
3979.4 0.869078517
3979.6 0.874792099
3979.8 0.879970014
3980 0.884615541
3980.2 0.888736546
3980.4 0.892346561
3980.6 0.895464063
3980.8 0.898112833
3981 0.900322497
3981.2 0.90212512
3981.4 0.903558075
3981.6 0.904661834
3981.8 0.905478656
3982 0.906053603
3982.2 0.906431198
3982.4 0.906657338
3982.6 0.906777024
3982.8 0.90683347
3983 0.90686816
3983.2 0.906920731
3983.4 0.907026231
3983.6 0.907217979
3983.8 0.907525778
3984 0.907972276
3984.2 0.908580899
3984.4 0.909367144
3984.6 0.910343468
3984.8 0.911518872
3985 0.912898362
3985.2 0.914481878
3985.4 0.916267276
3985.6 0.918248832
3985.8 0.920416176
3986 0.922758162
3986.2 0.925260484
3986.4 0.92790693
3986.6 0.930678308
3986.8 0.933556497
3987 0.936519682
3987.2 0.939547896
3987.4 0.942619443
3987.6 0.945713878
3987.8 0.948810518
3988 0.951889873
3988.2 0.954933763
3988.4 0.957924962
3988.6 0.960847914
3988.8 0.963687181
3989 0.96643132
3989.2 0.969066918
3989.4 0.971584201
3989.6 0.973972917
3989.8 0.976223588
3990 0.978327751
3990.2 0.980276465
3990.4 0.982061625
3990.6 0.983675241
3990.8 0.985107839
3991 0.986352086
3991.2 0.987398207
3991.4 0.988238513
3991.6 0.988865495
3991.8 0.989272714
3992 0.989453435
3992.2 0.98940444
3992.4 0.98912406
3992.6 0.988612652
3992.8 0.987874746
3993 0.986916065
3993.2 0.985748649
3993.4 0.984387457
3993.6 0.982850134
3993.8 0.981159329
3994 0.97934258
3994.2 0.977430105
3994.4 0.975454867
3994.6 0.973453522
3994.8 0.971465468
3995 0.969530404
3995.2 0.96769011
3995.4 0.965986073
3995.6 0.964457214
3995.8 0.963143051
3996 0.962078393
3996.2 0.961295366
3996.4 0.960821748
3996.6 0.960679889
3996.8 0.960884631
3997 0.961445272
3997.2 0.962366402
3997.4 0.963641822
3997.6 0.96525979
3997.8 0.967201293
3998 0.96944046
3998.2 0.971944392
3998.4 0.974675
3998.6 0.977587044
3998.8 0.980632424
3999 0.983758807
3999.2 0.986911058
3999.4 0.990031064
3999.6 0.993061006
3999.8 0.995943606
4000 0.998620927
4000.2 1.00103867
4000.4 1.00314522
4000.6 1.00489295
4000.8 1.0062387
4001 1.00714552
4001.2 1.00758243
4001.4 1.00752723
4001.6 1.00696385
4001.8 1.00588715
4002 1.0042994
4002.2 1.00221336
4002.4 0.999651134
4002.6 0.996644795
4002.8 0.993236542
4003 0.989477515
4003.2 0.985426486
4003.4 0.981151402
4003.6 0.976725638
4003.8 0.972226977
4004 0.967737973
4004.2 0.963340282
4004.4 0.959117413
4004.6 0.955148339
4004.8 0.95150882
4005 0.948267341
4005.2 0.945485294
4005.4 0.943211973
4005.6 0.941488087
4005.8 0.940341413
4006 0.939787984
4006.2 0.939830184
4006.4 0.940458596
4006.6 0.941653848
4006.8 0.94338274
4007 0.945605516
4007.2 0.948273301
4007.4 0.951330483
4007.6 0.954717636
4007.8 0.958373427
4008 0.962233603
4008.2 0.966236532
4008.4 0.970320761
4008.6 0.974430203
4008.8 0.978512287
4009 0.98251915
4009.2 0.986409545
4009.4 0.990148365
4009.6 0.993707061
4009.8 0.997061789
4010 1.00019515
4010.2 1.00309503
4010.4 1.00575423
4010.6 1.00816929
4010.8 1.0103395
4011 1.01226938
4011.2 1.01396263
4011.4 1.01542664
4011.6 1.01666963
4011.8 1.01769948
4012 1.01852584
4012.2 1.01915753
4012.4 1.0196054
4012.6 1.01987696
4012.8 1.01998317
4013 1.01993215
4013.2 1.01973414
4013.4 1.01939952
4013.6 1.01893663
4013.8 1.01835942
4014 1.01767683
4014.2 1.0169028
4014.4 1.01605093
4014.6 1.01513517
4014.8 1.01417315
4015 1.0131793
4015.2 1.01217186
4015.4 1.0111686
4015.6 1.01018798
4015.8 1.00924706
4016 1.0083642
4016.2 1.00755441
4016.4 1.00683343
4016.6 1.00621271
4016.8 1.00570452
4017 1.00531447
4017.2 1.00504804
4017.4 1.00490654
4017.6 1.0048883
4017.8 1.00498605
4018 1.00519371
4018.2 1.00549853
4018.4 1.00588739
4018.6 1.00634336
4018.8 1.00685
4019 1.007388
4019.2 1.00793839
4019.4 1.00848389
4019.6 1.00900531
4019.8 1.00948668
4020 1.00991321
4020.2 1.01027393
4020.4 1.01055741
4020.6 1.01075923
4020.8 1.01087296
4021 1.01090002
4021.2 1.01084149
4021.4 1.01070249
4021.6 1.01049137
4021.8 1.01021695
4022 1.00989199
4022.2 1.00952923
4022.4 1.00914407
4022.6 1.0087508
4022.8 1.00836444
4023 1.00799906
4023.2 1.00766814
4023.4 1.00738335
4023.6 1.00715256
4023.8 1.00698221
4024 1.0068742
4024.2 1.0068264
4024.4 1.00683296
4024.6 1.00688207
4024.8 1.00695837
4025 1.00703955
4025.2 1.00710118
4025.4 1.00711238
4025.6 1.00703883
4025.8 1.00684369
4026 1.00648642
4026.2 1.00592554
4026.4 1.00511909
4026.6 1.00402641
4026.8 1.00260854
4027 1.00082994
4027.2 0.998660326
4027.4 0.996074259
4027.6 0.99305445
4027.8 0.989590287
4028 0.985680997
4028.2 0.981333077
4028.4 0.976565361
4028.6 0.971403241
4028.8 0.965883434
4029 0.960049808
4029.2 0.953954399
4029.4 0.947658122
4029.6 0.94122541
4029.8 0.934726655
4030 0.928235233
4030.2 0.921826959
4030.4 0.915578425
4030.6 0.909563839
4030.8 0.903856575
4031 0.898525596
4031.2 0.893637061
4031.4 0.88924855
4031.6 0.885413408
4031.8 0.882178068
4032 0.879579902
4032.2 0.877649069
4032.4 0.876407743
4032.6 0.875869632
4032.8 0.876038194
4033 0.876910508
4033.2 0.878475368
4033.4 0.880713224
4033.6 0.883595705
4033.8 0.88708961
4034 0.891151607
4034.2 0.895736217
4034.4 0.900787652
4034.6 0.906247675
4034.8 0.912053704
4035 0.918138146
4035.2 0.924432158
4035.4 0.9308635
4035.6 0.937359929
4035.8 0.943849325
4036 0.950259626
4036.2 0.956523061
4036.4 0.962573528
4036.6 0.968349338
4036.8 0.973793149
4037 0.978856146
4037.2 0.98349148
4037.4 0.987661362
4037.6 0.991336167
4037.8 0.994490027
4038 0.997106493
4038.2 0.999173105
4038.4 1.0006839
4038.6 1.00163782
4038.8 1.0020386
4039 1.00204504
4039.2 1.00166488
4039.4 1.00075316
4039.6 0.999318302
4039.8 0.997369409
4040 0.994914234
4040.2 0.991960168
4040.4 0.988513231
4040.6 0.984577656
4040.8 0.980159581
4041 0.975265265
4041.2 0.969902754
4041.4 0.964082658
4041.6 0.957821012
4041.8 0.951140642
4042 0.944069028
4042.2 0.936645031
4042.4 0.928914309
4042.6 0.920935452
4042.8 0.912775993
4043 0.904513001
4043.2 0.896234512
4043.4 0.888036013
4043.6 0.880020142
4043.8 0.87229526
4044 0.864971519
4044.2 0.858159184
4044.4 0.851965547
4044.6 0.846491277
4044.8 0.841828585
4045 0.838057399
4045.2 0.835244596
4045.4 0.833439887
4045.6 0.832675576
4045.8 0.832963169
4046 0.834295869
4046.2 0.836647391
4046.4 0.8399719
4046.6 0.844204366
4046.8 0.849265933
4047 0.855061829
4047.2 0.861486077
4047.4 0.868424177
4047.6 0.875755429
4047.8 0.883354902
4048 0.891099274
4048.2 0.898866773
4048.4 0.906539679
4048.6 0.91400975
4048.8 0.921175063
4049 0.927946568
4049.2 0.934246123
4049.4 0.940007985
4049.6 0.945179701
4049.8 0.949721515
4050 0.953607738
4050.2 0.956822634
4050.4 0.959364414
4050.6 0.961240232
4050.8 0.962467015
4051 0.963070512
4051.2 0.963083208
4051.4 0.962542832
4051.6 0.961492658
4051.8 0.959979177
4052 0.958048999
4052.2 0.955753446
4052.4 0.953140378
4052.6 0.950259447
4052.8 0.947157979
4053 0.943881631
4053.2 0.940474033
4053.4 0.936975598
4053.6 0.933424175
4053.8 0.929855525
4054 0.926302612
4054.2 0.922794402
4054.4 0.919360042
4054.6 0.916022658
4054.8 0.912806928
4055 0.909733355
4055.2 0.906821787
4055.4 0.90408963
4055.6 0.901552618
4055.8 0.899223685
4056 0.897114933
4056.2 0.895235479
4056.4 0.893589556
4056.6 0.892179847
4056.8 0.891005039
4057 0.890057504
4057.2 0.88932699
4057.4 0.888795972
4057.6 0.888442993
4057.8 0.888239324
4058 0.888153553
4058.2 0.888146698
4058.4 0.888177156
4058.6 0.88819927
4058.8 0.888165891
4059 0.888027787
4059.2 0.887738526
4059.4 0.887251496
4059.6 0.886525869
4059.8 0.885525644
4060 0.884222507
4060.2 0.882597864
4060.4 0.880640268
4060.6 0.878351092
4060.8 0.875742853
4061 0.872839272
4061.2 0.869674206
4061.4 0.866294503
4061.6 0.86275363
4061.8 0.859114826
4062 0.855446398
4062.2 0.851822615
4062.4 0.848316789
4062.6 0.845004976
4062.8 0.841960132
4063 0.839250505
4063.2 0.836936712
4063.4 0.835073411
4063.6 0.833704174
4063.8 0.832862198
4064 0.832569897
4064.2 0.83283776
4064.4 0.833664477
4064.6 0.835036695
4064.8 0.836931169
4065 0.839313686
4065.2 0.842143416
4065.4 0.845368683
4065.6 0.848932743
4065.8 0.852775276
4066 0.856830955
4066.2 0.861031651
4066.4 0.865308821
4066.6 0.869593382
4066.8 0.873821139
4067 0.877926469
4067.2 0.881850302
4067.4 0.88553828
4067.6 0.888940752
4067.8 0.892016232
4068 0.894730687
4068.2 0.897059143
4068.4 0.898983479
4068.6 0.900496781
4068.8 0.90160048
4069 0.902305782
4069.2 0.90263176
4069.4 0.902607083
4069.6 0.902265966
4069.8 0.901649475
4070 0.900802791
4070.2 0.899774075
4070.4 0.898612499
4070.6 0.897366703
4070.8 0.89608252
4071 0.894801557
4071.2 0.893559515
4071.4 0.892384768
4071.6 0.891297936
4071.8 0.890309691
4072 0.88942343
4072.2 0.888632417
4072.4 0.887923062
4072.6 0.887273252
4072.8 0.88665688
4073 0.886041701
4073.2 0.885396779
4073.4 0.884688377
4073.6 0.88388586
4073.8 0.882962406
4074 0.88189888
4074.2 0.880680978
4074.4 0.879306436
4074.6 0.877778888
4074.8 0.876114309
4075 0.874338925
4075.2 0.872487485
4075.4 0.870604098
4075.6 0.868739903
4075.8 0.866951644
4076 0.86529994
4076.2 0.863847136
4076.4 0.862655103
4076.6 0.861783504
4076.8 0.861285686
4077 0.861209869
4077.2 0.861594558
4077.4 0.862467468
4077.6 0.863845944
4077.8 0.86573571
4078 0.868127942
4078.2 0.871003389
4078.4 0.874329209
4078.6 0.878062427
4078.8 0.882149398
4079 0.8865273
4079.2 0.891128898
4079.4 0.895878792
4079.6 0.900702
4079.8 0.905521274
4080 0.910261571
4080.2 0.914852142
4080.4 0.919227481
4080.6 0.923329413
4080.8 0.927111387
4081 0.930532873
4081.2 0.933569133
4081.4 0.936204851
4081.6 0.938437343
4081.8 0.940276265
4082 0.94174248
4082.2 0.942867875
4082.4 0.943692327
4082.6 0.944265723
4082.8 0.944642901
4083 0.94488287
4083.2 0.945048034
4083.4 0.945201695
4083.6 0.945403993
4083.8 0.945713818
4084 0.946184576
4084.2 0.946862519
4084.4 0.947786033
4084.6 0.948985696
4084.8 0.950482547
4085 0.95228529
4085.2 0.954396069
4085.4 0.95680356
4085.6 0.959488451
4085.8 0.962424219
4086 0.965573907
4086.2 0.968894958
4086.4 0.97233963
4086.6 0.975855827
4086.8 0.979390025
4087 0.982886314
4087.2 0.986291111
4087.4 0.989550173
4087.6 0.992616236
4087.8 0.995442808
4088 0.997991085
4088.2 1.00022686
4088.4 1.00212204
4088.6 1.00365758
4088.8 1.00481904
4089 1.00559974
4089.2 1.00599957
4089.4 1.00602388
4089.6 1.00568259
4089.8 1.00499094
4090 1.0039674
4090.2 1.00263333
4090.4 1.00101113
4090.6 0.999124825
4090.8 0.996997356
4091 0.994651556
4091.2 0.992108822
4091.4 0.989387631
4091.6 0.986504972
4091.8 0.983475029
4092 0.980308652
4092.2 0.977014303
4092.4 0.973597646
4092.6 0.970062673
4092.8 0.966409922
4093 0.962640643
4093.2 0.958753467
4093.4 0.954746306
4093.6 0.950617433
4093.8 0.946365237
4094 0.941987693
4094.2 0.93748343
4094.4 0.932852805
4094.6 0.928096354
4094.8 0.923214078
4095 0.918207586
4095.2 0.913077772
4095.4 0.907825708
4095.6 0.902453959
4095.8 0.896962166
4096 0.891351163
4096.2 0.885620713
4096.4 0.879770458
4096.6 0.873799562
4096.8 0.867708206
4097 0.861496925
4097.2 0.855167806
4097.4 0.848725379
4097.6 0.842176676
4097.8 0.835532188
4098 0.828808844
4098.2 0.822026193
4098.4 0.815211475
4098.6 0.808396757
4098.8 0.801621974
4099 0.794932008
4099.2 0.788378477
4099.4 0.782019198
4099.6 0.775914609
4099.8 0.770131171
4100 0.764735937
4100.2 0.759796798
4100.4 0.75538069
4100.6 0.751552105
4100.8 0.748371303
4101 0.745891571
4101.2 0.744158506
4101.4 0.743210256
4101.6 0.743071556
4101.8 0.743757725
4102 0.745272458
4102.2 0.747605205
4102.4 0.750735641
4102.6 0.754629672
4102.8 0.75924325
4103 0.764522076
4103.2 0.770402849
4103.4 0.776813865
4103.6 0.783680201
4103.8 0.790919483
4104 0.798449993
4104.2 0.806187272
4104.4 0.814048111
4104.6 0.821953058
4104.8 0.829825103
4105 0.837593615
4105.2 0.84519285
4105.4 0.852566361
4105.6 0.859663546
4105.8 0.866442561
4106 0.872870088
4106.2 0.878922105
4106.4 0.884581387
4106.6 0.889840364
4106.8 0.894698143
4107 0.899160981
4107.2 0.903243363
4107.4 0.90696305
4107.6 0.910345018
4107.8 0.913417459
4108 0.91621244
4108.2 0.918763936
4108.4 0.9211092
4108.6 0.923285246
4108.8 0.925328434
4109 0.927277744
4109.2 0.929167271
4109.4 0.931031644
4109.6 0.932902098
4109.8 0.934807062
4110 0.936771631
4110.2 0.938817024
4110.4 0.940960109
4110.6 0.943213999
4110.8 0.94558692
4111 0.948083043
4111.2 0.950701535
4111.4 0.95343715
4111.6 0.956281543
4111.8 0.959221661
4112 0.96224004
4112.2 0.965317309
4112.4 0.968430161
4112.6 0.971553683
4112.8 0.974659503
4113 0.977719545
4113.2 0.980703592
4113.4 0.983581185
4113.6 0.986322403
4113.8 0.9888978
4114 0.991278768
4114.2 0.993439138
4114.4 0.995355308
4114.6 0.997005343
4114.8 0.998372853
4115 0.999442637
4115.2 1.00020552
4115.4 1.00065732
4115.6 1.00079668
4115.8 1.00066543
4116 1.00023615
4116.2 0.999523401
4116.4 0.998545885
4116.6 0.997327507
4116.8 0.99589473
4117 0.994278312
4117.2 0.992511034
4117.4 0.990627706
4117.6 0.988664448
4117.8 0.986656904
4118 0.984640658
4118.2 0.982649565
4118.4 0.980715275
4118.6 0.978866816
4118.8 0.977128685
4119 0.975522578
4119.2 0.974066198
4119.4 0.972770452
4119.6 0.971644938
4119.8 0.970691383
4120 0.969910741
4120.2 0.969296992
4120.4 0.968842626
4120.6 0.968536496
4120.8 0.96836406
4121 0.968309164
4121.2 0.968355536
4121.4 0.968482494
4121.6 0.968671978
4121.8 0.968903482
4122 0.969158411
4122.2 0.96941632
4122.4 0.969658673
4122.6 0.969868302
4122.8 0.970027983
4123 0.970122933
4123.2 0.970138907
4123.4 0.970063567
4123.6 0.969885767
4123.8 0.96959734
4124 0.969191432
4124.2 0.968663096
4124.4 0.968009531
4124.6 0.967229903
4124.8 0.966325819
4125 0.965299726
4125.2 0.964158058
4125.4 0.962905526
4125.6 0.96154964
4125.8 0.960099101
4126 0.958561718
4126.2 0.956945777
4126.4 0.955259621
4126.6 0.953509569
4126.8 0.95170188
4127 0.949839771
4127.2 0.947926342
4127.4 0.945961893
4127.6 0.943945825
4127.8 0.941875041
4128 0.939746678
4128.2 0.937554896
4128.4 0.935296476
4128.6 0.932966769
4128.8 0.930563331
4129 0.928085327
4129.2 0.925535202
4129.4 0.922917783
4129.6 0.920243382
4129.8 0.917524934
4130 0.914782107
4130.2 0.912037551
4130.4 0.909321368
4130.6 0.906665802
4130.8 0.90410769
4131 0.90168786
4131.2 0.899449825
4131.4 0.897436857
4131.6 0.895693898
4131.8 0.894264519
4132 0.893190145
4132.2 0.892508924
4132.4 0.89225316
4132.6 0.892451227
4132.8 0.893124342
4133 0.894284725
4133.2 0.895938814
4133.4 0.898084402
4133.6 0.900709927
4133.8 0.903797984
4134 0.907321572
4134.2 0.911246717
4134.4 0.915534675
4134.6 0.920140028
4134.8 0.925011635
4135 0.930096984
4135.2 0.935339212
4135.4 0.940681875
4135.6 0.946065843
4135.8 0.951433122
4136 0.956726611
4136.2 0.96189028
4136.4 0.966871262
4136.6 0.971618414
4136.8 0.976082742
4137 0.98021996
4137.2 0.983987629
4137.4 0.987347424
4137.6 0.990263939
4137.8 0.99270618
4138 0.994646132
4138.2 0.996059537
4138.4 0.996928215
4138.6 0.997237206
4138.8 0.99697572
4139 0.996140659
4139.2 0.994734585
4139.4 0.992766261
4139.6 0.990250826
4139.8 0.987212539
4140 0.983682334
4140.2 0.979698837
4140.4 0.975309968
4140.6 0.970569968
4140.8 0.965542018
4141 0.960293353
4141.2 0.954898
4141.4 0.949435174
4141.6 0.943985462
4141.8 0.9386307
4142 0.933453143
4142.2 0.928532124
4142.4 0.923942089
4142.6 0.919751942
4142.8 0.916022122
4143 0.912804484
4143.2 0.910140395
4143.4 0.90805757
4143.6 0.906573594
4143.8 0.905691028
4144 0.905403078
4144.2 0.905686617
4144.4 0.906510413
4144.6 0.90783143
4144.8 0.909597754
4145 0.911750913
4145.2 0.914226472
4145.4 0.916956365
4145.6 0.919870794
4145.8 0.9229002
4146 0.925977707
4146.2 0.929038703
4146.4 0.932024002
4146.6 0.934880376
4146.8 0.937562168
4147 0.940030456
4147.2 0.942254007
4147.4 0.944209635
4147.6 0.945881963
4147.8 0.947260618
4148 0.948344886
4148.2 0.949136913
4148.4 0.949644685
4148.6 0.949879169
4148.8 0.94985497
4149 0.949587464
4149.2 0.949093997
4149.4 0.948391616
4149.6 0.947497904
4149.8 0.946428418
4150 0.945198476
4150.2 0.943822265
4150.4 0.942311823
4150.6 0.940679133
4150.8 0.938936114
4151 0.937092245
4151.2 0.935157716
4151.4 0.933143735
4151.6 0.931061089
4151.8 0.92892307
4152 0.926742196
4152.2 0.9245345
4152.4 0.922316432
4152.6 0.92010659
4152.8 0.917925954
4153 0.915796161
4153.2 0.913739443
4153.4 0.911780059
4153.6 0.909942389
4153.8 0.908250988
4154 0.906729817
4154.2 0.905400395
4154.4 0.904286087
4154.6 0.903405786
4154.8 0.902776778
4155 0.902413249
4155.2 0.902327895
4155.4 0.902529478
4155.6 0.903023064
4155.8 0.903811455
4156 0.904893816
4156.2 0.906265199
4156.4 0.907919586
4156.6 0.909846067
4156.8 0.912032843
4157 0.914464712
4157.2 0.917123795
4157.4 0.919992983
4157.6 0.923051655
4157.8 0.926278651
4158 0.929651439
4158.2 0.933148623
4158.4 0.936746776
4158.6 0.940423608
4158.8 0.944156826
4159 0.947923601
4159.2 0.951702714
4159.4 0.955472112
4159.6 0.959211648
4159.8 0.962900758
4160 0.966519833
4160.2 0.970049262
4160.4 0.973469555
4160.6 0.976762354
4160.8 0.97990948
4161 0.982891798
4161.2 0.985692799
4161.4 0.988294244
4161.6 0.99067992
4161.8 0.992833555
4162 0.994739592
4162.2 0.996385098
4162.4 0.997756839
4162.6 0.998845458
4162.8 0.999642015
4163 1.00014067
4163.2 1.00033903
4163.4 1.00023651
4163.6 0.999837101
4163.8 0.999147415
4164 0.998178124
4164.2 0.996941507
4164.4 0.9954561
4164.6 0.993740559
4164.8 0.991817236
4165 0.989711642
4165.2 0.987448096
4165.4 0.985054016
4165.6 0.982555807
4165.8 0.979979217
4166 0.977348089
4166.2 0.974684775
4166.4 0.97200799
4166.6 0.969332099
4166.8 0.966669559
4167 0.964025259
4167.2 0.961402357
4167.4 0.958797038
4167.6 0.956203163
4167.8 0.953608572
4168 0.9509992
4168.2 0.948358774
4168.4 0.945669174
4168.6 0.942910731
4168.8 0.940066755
4169 0.937120497
4169.2 0.934059262
4169.4 0.930874109
4169.6 0.927561104
4169.8 0.924121976
4170 0.920564294
4170.2 0.916902184
4170.4 0.913154781
4170.6 0.909349084
4170.8 0.905515194
4171 0.901689231
4171.2 0.897909999
4171.4 0.894217312
4171.6 0.890654981
4171.8 0.887263596
4172 0.884082735
4172.2 0.881149232
4172.4 0.878495753
4172.6 0.876149774
4172.8 0.87413317
4173 0.872461677
4173.2 0.87114352
4173.4 0.870181859
4173.6 0.869571686
4173.8 0.869304299
4174 0.869362533
4174.2 0.869728267
4174.4 0.870376527
4174.6 0.871281207
4174.8 0.872414052
4175 0.873745143
4175.2 0.875244737
4175.4 0.876884162
4175.6 0.878634751
4175.8 0.880470097
4176 0.882365644
4176.2 0.884298384
4176.4 0.886246622
4176.6 0.888192475
4176.8 0.89011842
4177 0.892008007
4177.2 0.893848598
4177.4 0.895624578
4177.6 0.897325456
4177.8 0.898938596
4178 0.900452971
4178.2 0.901858985
4178.4 0.903146267
4178.6 0.90430671
4178.8 0.905333161
4179 0.906218946
4179.2 0.906961143
4179.4 0.907556236
4179.6 0.90800488
4179.8 0.908309579
4180 0.908475518
4180.2 0.908509374
4180.4 0.90842092
4180.6 0.908221602
4180.8 0.907923996
4181 0.90754205
4181.2 0.907090008
4181.4 0.906582296
4181.6 0.906031668
4181.8 0.905450523
4182 0.90484792
4182.2 0.904231727
4182.4 0.903606117
4182.6 0.90297395
4182.8 0.90233326
4183 0.901680589
4183.2 0.901010573
4183.4 0.900316596
4183.6 0.899589121
4183.8 0.898820877
4184 0.898004591
4184.2 0.89713496
4184.4 0.896208882
4184.6 0.895226657
4184.8 0.894193351
4185 0.89311713
4185.2 0.892012119
4185.4 0.890896142
4185.6 0.889791667
4185.8 0.888726234
4186 0.887727976
4186.2 0.886829793
4186.4 0.886064708
4186.6 0.88546598
4186.8 0.885065913
4187 0.884895027
4187.2 0.884978771
4187.4 0.885340989
4187.6 0.885997355
4187.8 0.886960566
4188 0.888235509
4188.2 0.889819741
4188.4 0.89170593
4188.6 0.89387989
4188.8 0.896322072
4189 0.899005353
4189.2 0.901900709
4189.4 0.904973924
4189.6 0.908185542
4189.8 0.911496997
4190 0.914865613
4190.2 0.918247938
4190.4 0.921599448
4190.6 0.924876928
4190.8 0.928037286
4191 0.931037128
4191.2 0.933835804
4191.4 0.936394155
4191.6 0.938675106
4191.8 0.940643966
4192 0.942268789
4192.2 0.943521559
4192.4 0.944377542
4192.6 0.944815993
4192.8 0.944821179
4193 0.944381654
4193.2 0.943492532
4193.4 0.942153156
4193.6 0.940369129
4193.8 0.938152075
4194 0.935519457
4194.2 0.932494581
4194.4 0.929106116
4194.6 0.925386965
4194.8 0.92137605
4195 0.917115033
4195.2 0.912649512
4195.4 0.908026338
4195.6 0.903294683
4195.8 0.898503959
4196 0.893704176
4196.2 0.888943732
4196.4 0.884268165
4196.6 0.879723132
4196.8 0.875348568
4197 0.871182799
4197.2 0.867259145
4197.4 0.863608122
4197.6 0.860254407
4197.8 0.857218921
4198 0.854519069
4198.2 0.852168262
4198.4 0.85017544
4198.6 0.848546982
4198.8 0.847284615
4199 0.846390128
4199.2 0.845861137
4199.4 0.845694244
4199.6 0.845884323
4199.8 0.846425772
4200 0.847311854
4200.2 0.848535001
4200.4 0.850087821
4200.6 0.851962745
4200.8 0.854150414
4201 0.856642723
4201.2 0.859429538
4201.4 0.862500727
4201.6 0.86584419
4201.8 0.869448483
4202 0.873297393
4202.2 0.877376437
4202.4 0.881667554
4202.6 0.886151075
4202.8 0.89080584
4203 0.895606756
4203.2 0.900530577
4203.4 0.90555042
4203.6 0.910638154
4203.8 0.915765285
4204 0.920903325
4204.2 0.926022053
4204.4 0.931092978
4204.6 0.936087608
4204.8 0.940979302
4205 0.945742011
4205.2 0.950352669
4205.4 0.954788625
4205.6 0.95903188
4205.8 0.963065684
4206 0.966877162
4206.2 0.970455468
4206.4 0.973794401
4206.6 0.976889074
4206.8 0.979739785
4207 0.982348442
4207.2 0.984721005
4207.4 0.98686564
4207.6 0.988791823
4207.8 0.990513682
4208 0.992044508
4208.2 0.993399203
4208.4 0.994594991
4208.6 0.995645821
4208.8 0.996567667
4209 0.997373641
4209.2 0.998075485
4209.4 0.998682261
4209.6 0.999201834
4209.8 0.999635398
4210 0.99998343
4210.2 1.00024211
4210.4 1.00040364
4210.6 1.00043774
4210.8 1.00032926
4211 1.00008535
4211.2 0.999688983
4211.4 0.999123335
4211.6 0.998372495
4211.8 0.997419894
4212 0.996254206
4212.2 0.994866431
4212.4 0.993252337
4212.6 0.99141264
4212.8 0.989354551
4213 0.987091005
4213.2 0.984641373
4213.4 0.982032716
4213.6 0.979296744
4213.8 0.976471424
4214 0.973598957
4214.2 0.970726311
4214.4 0.967902005
4214.6 0.965175986
4214.8 0.962598622
4215 0.960217178
4215.2 0.958078384
4215.4 0.956221998
4215.6 0.954684675
4215.8 0.953493953
4216 0.952670991
4216.2 0.952229559
4216.4 0.95217365
4216.6 0.952498913
4216.8 0.953191102
4217 0.954228997
4217.2 0.955581605
4217.4 0.957211673
4217.6 0.959074259
4217.8 0.961119294
4218 0.963289142
4218.2 0.965524793
4218.4 0.96776253
4218.6 0.969938517
4218.8 0.971984446
4219 0.973834574
4219.2 0.975423455
4219.4 0.97668606
4219.6 0.977561653
4219.8 0.977991343
4220 0.977921605
4220.2 0.977301836
4220.4 0.97608906
4220.6 0.974245787
4220.8 0.971740603
4221 0.968550444
4221.2 0.964659274
4221.4 0.960060716
4221.6 0.954756975
4221.8 0.948760271
4222 0.942091286
4222.2 0.934784234
4222.4 0.926879704
4222.6 0.918433011
4222.8 0.909507811
4223 0.900178254
4223.2 0.890528619
4223.4 0.880653799
4223.6 0.870655417
4223.8 0.860643387
4224 0.850734055
4224.2 0.841046929
4224.4 0.831705213
4224.6 0.822831392
4224.8 0.814546645
4225 0.806967437
4225.2 0.80020386
